Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-3eqj,Spreadsheet,height,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,letter,ACQ_answer,ACQ,Level1,Level2,Level3,Level4,Level5,Level6,Level7,Level8,Level9,Level10,Level11,Level12,Level13,Level14,Level15,Level16,Level17,Level18,Level19,Level20,Level21,Level22,Level23,Level24,Level25,Level26,Level27,Level28,Level29,Level30,Level31,Level32,Level33,Level34,Level35,Level36,Level37,Level38,Level39,Level40,Level41,Level42,Level43,Level44,Level45,Level46,Level47,Level48,Level49,Level50,Level51,Level52,Level53,Level54,Level55,Level56,Level57,Level58,Level59,Level60,Level61,Level62,Level63,Level64,Level65,Level66,Level68,Level70,Level71,Level72,Level73,Level74,Level75,Level76,Level77,Level78,Level79,Level80,Level81,Level82,Level83,Level84,Level85,Level86,Level87,Level88,Level89,Level90,Level91,Level92,Level93,Level94,Level95,Level96,Level97,Level98,Level99,Level100,Level69,image,cross,video,image_1,ANSWER,Level67,152,157,163,168,173,178,183,188,193,198,__EMPTY
328,1644171672857,06/02/2022 18:21:12,1644171671987,0,06/02/2022 18:21:11,62188,20,task-rek9,,19217010,BLIND,5693459,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 97.0.4692.99,1536x864,1536x864,,Combined optic flow and vision tests 3m,17,188,main,,main,162,40,1,start,script,force_advance,16.429000000003725,,,,,0,1,0,,,,,8,va,S,,,3.5,2.8,2.15,1.75,1.4,1.1,0.85,0.7,0.55,0.4,0.3,0.25,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S_upper_100.png,,,,,,,,,,,,,,,,
329,1644171674890,06/02/2022 18:21:14,1644171674040,0,06/02/2022 18:21:14,62188,20,task-rek9,,19217010,BLIND,5693459,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 97.0.4692.99,1536x864,1536x864,,Combined optic flow and vision tests 3m,17,188,main,,main,162,40,11,Level10,Zone2,response_text_entry,2043.0999999642372,,Enter Key,s,1,1,0,0,,,,,8,va,S,,,3.5,2.8,2.15,1.75,1.4,1.1,0.85,0.7,0.55,0.4,0.3,0.25,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S_upper_100.png,,,,,,,,,,,,,,,,
330,1644171674956,06/02/2022 18:21:14,1644171674053,0,06/02/2022 18:21:14,62188,20,task-rek9,,19217010,BLIND,5693459,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 97.0.4692.99,1536x864,1536x864,,Combined optic flow and vision tests 3m,17,188,main,,main,162,40,15,end,advancementZone,timelimit_screen,16.484000000054948,,,,,0,1,0,,,1,,8,va,S,,,3.5,2.8,2.15,1.75,1.4,1.1,0.85,0.7,0.55,0.4,0.3,0.25,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S_upper_100.png,,,,,,,,,,,,,,,,
331,1644171677994,06/02/2022 18:21:17,1644171677146,0,06/02/2022 18:21:17,62188,20,task-rek9,,19217010,BLIND,5693459,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 97.0.4692.99,1536x864,1536x864,,Combined optic flow and vision tests 3m,17,188,main,,main,167,1,1,Screen 1,advancementZone,continue_button,3084.800000011921,,,,,0,1,0,,,,,,ofCalibrateInstructions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,1644171679453,06/02/2022 18:21:19,1644171678607,0,06/02/2022 18:21:18,62188,20,task-rek9,,19217010,BLIND,5693459,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 97.0.4692.99,1536x864,1536x864,,Combined optic flow and vision tests 3m,17,188,main,,main,168,1,1,Screen 1,advancementZone,timelimit_screen,1499.1480000000447,,,,,0,1,0,,,1,,9,ofCalibrate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,calib1.png,,0_still.png,,,12.39725476,12.80505919,13.29442451,13.70222894,14.11003338,14.51783781,14.92564224,15.33344667,15.74125111,16.14905554,
333,1644171708712,06/02/2022 18:21:48,1644171707869,0,06/02/2022 18:21:47,62188,20,task-rek9,,19217010,BLIND,5693459,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 97.0.4692.99,1536x864,1536x864,,Combined optic flow and vision tests 3m,17,188,main,,main,168,1,2,Screen 2,advancementZone,continue_button,29249.599999964237,,,,,0,1,0,,,,,9,ofCalibrate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,calib1.png,,0_still.png,,,12.39725476,12.80505919,13.29442451,13.70222894,14.11003338,14.51783781,14.92564224,15.33344667,15.74125111,16.14905554,
334,1644171711233,06/02/2022 18:21:51,1644171710390,0,06/02/2022 18:21:50,62188,20,task-rek9,,19217010,BLIND,5693459,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 97.0.4692.99,1536x864,1536x864,,Combined optic flow and vision tests 3m,17,188,main,,main,168,1,3,Screen 3,Zone1,click_painting,2516.400000035763,,,click,1,0,1,0,308,254,,,9,ofCalibrate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,calib1.png,,0_still.png,,,12.39725476,12.80505919,13.29442451,13.70222894,14.11003338,14.51783781,14.92564224,15.33344667,15.74125111,16.14905554,
335,1644171711478,06/02/2022 18:21:51,1644171710638,0,06/02/2022 18:21:50,62188,20,task-rek9,,19217010,BLIND,5693459,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 97.0.4692.99,1536x864,1536x864,,Combined optic flow and vision tests 3m,17,188,main,,main,168,1,3,Screen 3,Zone1,click_painting,2764.2000000476837,,,click limit reached,1,0,1,0,,,,,9,ofCalibrate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,calib1.png,,0_still.png,,,12.39725476,12.80505919,13.29442451,13.70222894,14.11003338,14.51783781,14.92564224,15.33344667,15.74125111,16.14905554,
336,1644171712982,06/02/2022 18:21:52,1644171712138,0,06/02/2022 18:21:52,62188,20,task-rek9,,19217010,BLIND,5693459,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 97.0.4692.99,1536x864,1536x864,,Combined optic flow and vision tests 3m,17,188,main,,main,172,2,1,Screen 1,advancementZone,timelimit_screen,1499.0380000000005,,,,,0,1,0,,,1,,9,ofCalibrate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,calib5.png,,0_still.png,,,12.39725476,12.80505919,13.29442451,13.70222894,14.11003338,14.51783781,14.92564224,15.33344667,15.74125111,16.14905554,
337,1644171715956,06/02/2022 18:21:55,1644171714662,0,06/02/2022 18:21:54,62188,20,task-rek9,,19217010,BLIND,5693459,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 97.0.4692.99,1536x864,1536x864,,Combined optic flow and vision tests 3m,17,188,main,,main,172,2,2,Screen 2,advancementZone,continue_button,2513,,,,,0,1,0,,,,,9,ofCalibrate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,calib5.png,,0_still.png,,,12.39725476,12.80505919,13.29442451,13.70222894,14.11003338,14.51783781,14.92564224,15.33344667,15.74125111,16.14905554,
338,1644171717945,06/02/2022 18:21:57,1644171717094,0,06/02/2022 18:21:57,62188,20,task-rek9,,19217010,BLIND,5693459,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 97.0.4692.99,1536x864,1536x864,,Combined optic flow and vision tests 3m,17,188,main,,main,172,2,3,Screen 3,Zone1,click_painting,2427,,,click,1,0,1,0,462,254,,,9,ofCalibrate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,calib5.png,,0_still.png,,,12.39725476,12.80505919,13.29442451,13.70222894,14.11003338,14.51783781,14.92564224,15.33344667,15.74125111,16.14905554,
339,1644171718174,06/02/2022 18:21:58,1644171717335,0,06/02/2022 18:21:57,62188,20,task-rek9,,19217010,BLIND,5693459,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 97.0.4692.99,1536x864,1536x864,,Combined optic flow and vision tests 3m,17,188,main,,main,172,2,3,Screen 3,Zone1,click_painting,2667.600000023842,,,click limit reached,1,0,1,0,,,,,9,ofCalibrate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,calib5.png,,0_still.png,,,12.39725476,12.80505919,13.29442451,13.70222894,14.11003338,14.51783781,14.92564224,15.33344667,15.74125111,16.14905554,
340,1644171719673,06/02/2022 18:21:59,1644171718835,0,06/02/2022 18:21:58,62188,20,task-rek9,,19217010,BLIND,5693459,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 97.0.4692.99,1536x864,1536x864,,Combined optic flow and vision tests 3m,17,188,main,,main,171,3,1,Screen 1,advancementZone,timelimit_screen,1499.2150000000256,,,,,0,1,0,,,1,,9,ofCalibrate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,calib4.png,,0_still.png,,,12.39725476,12.80505919,13.29442451,13.70222894,14.11003338,14.51783781,14.92564224,15.33344667,15.74125111,16.14905554,
341,1644171721226,06/02/2022 18:22:01,1644171720390,0,06/02/2022 18:22:00,62188,20,task-rek9,,19217010,BLIND,5693459,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 97.0.4692.99,1536x864,1536x864,,Combined optic flow and vision tests 3m,17,188,main,,main,171,3,2,Screen 2,advancementZone,continue_button,1542.3999999761581,,,,,0,1,0,,,,,9,ofCalibrate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,calib4.png,,0_still.png,,,12.39725476,12.80505919,13.29442451,13.70222894,14.11003338,14.51783781,14.92564224,15.33344667,15.74125111,16.14905554,
342,1644171722829,06/02/2022 18:22:02,1644171721990,0,06/02/2022 18:22:01,62188,20,task-rek9,,19217010,BLIND,5693459,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 97.0.4692.99,1536x864,1536x864,,Combined optic flow and vision tests 3m,17,188,main,,main,171,3,3,Screen 3,Zone1,click_painting,1593.8999999761581,,,click,1,0,1,0,164,254,,,9,ofCalibrate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,calib4.png,,0_still.png,,,12.39725476,12.80505919,13.29442451,13.70222894,14.11003338,14.51783781,14.92564224,15.33344667,15.74125111,16.14905554,
343,1644171723069,06/02/2022 18:22:03,1644171722233,0,06/02/2022 18:22:02,62188,20,task-rek9,,19217010,BLIND,5693459,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 97.0.4692.99,1536x864,1536x864,,Combined optic flow and vision tests 3m,17,188,main,,main,171,3,3,Screen 3,Zone1,click_painting,1836.6000000238419,,,click limit reached,1,0,1,0,,,,,9,ofCalibrate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,calib4.png,,0_still.png,,,12.39725476,12.80505919,13.29442451,13.70222894,14.11003338,14.51783781,14.92564224,15.33344667,15.74125111,16.14905554,
344,1644171724571,06/02/2022 18:22:04,1644171723733,0,06/02/2022 18:22:03,62188,20,task-rek9,,19217010,BLIND,5693459,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 97.0.4692.99,1536x864,1536x864,,Combined optic flow and vision tests 3m,17,188,main,,main,169,4,1,Screen 1,advancementZone,timelimit_screen,1499.2399999999907,,,,,0,1,0,,,1,,9,ofCalibrate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,calib2.png,,0_still.png,,,12.39725476,12.80505919,13.29442451,13.70222894,14.11003338,14.51783781,14.92564224,15.33344667,15.74125111,16.14905554,
345,1644171726298,06/02/2022 18:22:06,1644171725461,0,06/02/2022 18:22:05,62188,20,task-rek9,,19217010,BLIND,5693459,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 97.0.4692.99,1536x864,1536x864,,Combined optic flow and vision tests 3m,17,188,main,,main,169,4,2,Screen 2,advancementZone,continue_button,1716.8999999761581,,,,,0,1,0,,,,,9,ofCalibrate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,calib2.png,,0_still.png,,,12.39725476,12.80505919,13.29442451,13.70222894,14.11003338,14.51783781,14.92564224,15.33344667,15.74125111,16.14905554,
346,1644171728020,06/02/2022 18:22:08,1644171727182,0,06/02/2022 18:22:07,62188,20,task-rek9,,19217010,BLIND,5693459,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 97.0.4692.99,1536x864,1536x864,,Combined optic flow and vision tests 3m,17,188,main,,main,169,4,3,Screen 3,Zone1,click_painting,1714.199999988079,,,click,1,0,1,0,18,253,,,9,ofCalibrate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,calib2.png,,0_still.png,,,12.39725476,12.80505919,13.29442451,13.70222894,14.11003338,14.51783781,14.92564224,15.33344667,15.74125111,16.14905554,
347,1644171728270,06/02/2022 18:22:08,1644171727430,0,06/02/2022 18:22:07,62188,20,task-rek9,,19217010,BLIND,5693459,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 97.0.4692.99,1536x864,1536x864,,Combined optic flow and vision tests 3m,17,188,main,,main,169,4,3,Screen 3,Zone1,click_painting,1962.0999999642372,,,click limit reached,1,0,1,0,,,,,9,ofCalibrate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,calib2.png,,0_still.png,,,12.39725476,12.80505919,13.29442451,13.70222894,14.11003338,14.51783781,14.92564224,15.33344667,15.74125111,16.14905554,
348,1644171729770,06/02/2022 18:22:09,1644171728929,0,06/02/2022 18:22:08,62188,20,task-rek9,,19217010,BLIND,5693459,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 97.0.4692.99,1536x864,1536x864,,Combined optic flow and vision tests 3m,17,188,main,,main,170,5,1,Screen 1,advancementZone,timelimit_screen,1499.1439999999711,,,,,0,1,0,,,1,,9,ofCalibrate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,calib3.png,,0_still.png,,,12.39725476,12.80505919,13.29442451,13.70222894,14.11003338,14.51783781,14.92564224,15.33344667,15.74125111,16.14905554,
349,1644171730972,06/02/2022 18:22:10,1644171730133,0,06/02/2022 18:22:10,62188,20,task-rek9,,19217010,BLIND,5693459,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 97.0.4692.99,1536x864,1536x864,,Combined optic flow and vision tests 3m,17,188,main,,main,170,5,2,Screen 2,advancementZone,continue_button,1196.699999988079,,,,,0,1,0,,,,,9,ofCalibrate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,calib3.png,,0_still.png,,,12.39725476,12.80505919,13.29442451,13.70222894,14.11003338,14.51783781,14.92564224,15.33344667,15.74125111,16.14905554,
350,1644171732914,06/02/2022 18:22:12,1644171732070,0,06/02/2022 18:22:12,62188,20,task-rek9,,19217010,BLIND,5693459,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 97.0.4692.99,1536x864,1536x864,,Combined optic flow and vision tests 3m,17,188,main,,main,170,5,3,Screen 3,Zone1,click_painting,1931.199999988079,,,click,1,0,1,0,618,253,,,9,ofCalibrate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,calib3.png,,0_still.png,,,12.39725476,12.80505919,13.29442451,13.70222894,14.11003338,14.51783781,14.92564224,15.33344667,15.74125111,16.14905554,
351,1644171733151,06/02/2022 18:22:13,1644171732311,0,06/02/2022 18:22:12,62188,20,task-rek9,,19217010,BLIND,5693459,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 97.0.4692.99,1536x864,1536x864,,Combined optic flow and vision tests 3m,17,188,main,,main,170,5,3,Screen 3,Zone1,click_painting,2171.699999988079,,,click limit reached,1,0,1,0,,,,,9,ofCalibrate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,calib3.png,,0_still.png,,,12.39725476,12.80505919,13.29442451,13.70222894,14.11003338,14.51783781,14.92564224,15.33344667,15.74125111,16.14905554,
352,1644171741152,06/02/2022 18:22:21,1644171740302,0,06/02/2022 18:22:20,62188,20,task-rek9,,19217010,BLIND,5693459,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 97.0.4692.99,1536x864,1536x864,,Combined optic flow and vision tests 3m,17,188,main,,main,173,1,1,Screen 1,advancementZone,continue_button,7971.800000011921,,,,,0,1,0,,,,,,ofTestInstructions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,1644171769582,06/02/2022 18:22:49,1644171768735,0,06/02/2022 18:22:48,62188,20,task-rek9,,19217010,BLIND,5693459,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 97.0.4692.99,1536x864,1536x864,,Combined optic flow and vision tests 3m,17,188,main,,main,178,1,1,Screen 1,Zone1,content_video,28420,,,VIDEO STARTED,1,0,1,0,,,,,10,ofTest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.mp4,40_still.png,,,12.39725476,12.80505919,13.29442451,13.70222894,14.11003338,14.51783781,14.92564224,15.33344667,15.74125111,16.14905554,
354,1644171772066,06/02/2022 18:22:52,1644171771221,0,06/02/2022 18:22:51,62188,20,task-rek9,,19217010,BLIND,5693459,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 97.0.4692.99,1536x864,1536x864,,Combined optic flow and vision tests 3m,17,188,main,,main,178,1,1,Screen 1,Zone1,content_video,30904.600000023842,,,,,0,1,0,,,,,10,ofTest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.mp4,40_still.png,,,12.39725476,12.80505919,13.29442451,13.70222894,14.11003338,14.51783781,14.92564224,15.33344667,15.74125111,16.14905554,
355,1644171772843,06/02/2022 18:22:52,1644171772006,0,06/02/2022 18:22:52,62188,20,task-rek9,,19217010,BLIND,5693459,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 97.0.4692.99,1536x864,1536x864,,Combined optic flow and vision tests 3m,17,188,main,,main,178,1,2,Screen 2,Zone1,click_painting,770.1000000238419,,,click,1,0,1,0,154,249,,,10,ofTest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.mp4,40_still.png,,,12.39725476,12.80505919,13.29442451,13.70222894,14.11003338,14.51783781,14.92564224,15.33344667,15.74125111,16.14905554,
356,1644171773101,06/02/2022 18:22:53,1644171772256,0,06/02/2022 18:22:52,62188,20,task-rek9,,19217010,BLIND,5693459,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 97.0.4692.99,1536x864,1536x864,,Combined optic flow and vision tests 3m,17,188,main,,main,178,1,2,Screen 2,Zone1,click_painting,1019.6000000238419,,,click limit reached,1,0,1,0,,,,,10,ofTest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.mp4,40_still.png,,,12.39725476,12.80505919,13.29442451,13.70222894,14.11003338,14.51783781,14.92564224,15.33344667,15.74125111,16.14905554,
357,1644171775605,06/02/2022 18:22:55,1644171774750,0,06/02/2022 18:22:54,62188,20,task-rek9,,19217010,BLIND,5693459,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 97.0.4692.99,1536x864,1536x864,,Combined optic flow and vision tests 3m,17,188,main,,main,175,2,1,Screen 1,Zone1,content_video,2474,,,VIDEO STARTED,1,0,1,0,,,,,10,ofTest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40right.mp4,40right_still.png,,,12.39725476,12.80505919,13.29442451,13.70222894,14.11003338,14.51783781,14.92564224,15.33344667,15.74125111,16.14905554,
358,1644171777671,06/02/2022 18:22:57,1644171776520,0,06/02/2022 18:22:56,62188,20,task-rek9,,19217010,BLIND,5693459,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 97.0.4692.99,1536x864,1536x864,,Combined optic flow and vision tests 3m,17,188,main,,main,175,2,1,Screen 1,Zone1,content_video,4243.399999976158,,,,,0,1,0,,,,,10,ofTest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40right.mp4,40right_still.png,,,12.39725476,12.80505919,13.29442451,13.70222894,14.11003338,14.51783781,14.92564224,15.33344667,15.74125111,16.14905554,
359,1644171782108,06/02/2022 18:23:02,1644171781262,0,06/02/2022 18:23:01,62188,20,task-rek9,,19217010,BLIND,5693459,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 97.0.4692.99,1536x864,1536x864,,Combined optic flow and vision tests 3m,17,188,main,,main,175,2,2,Screen 2,Zone1,click_painting,4735.5,,,click,1,0,1,0,569,252,,,10,ofTest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40right.mp4,40right_still.png,,,12.39725476,12.80505919,13.29442451,13.70222894,14.11003338,14.51783781,14.92564224,15.33344667,15.74125111,16.14905554,
360,1644171782337,06/02/2022 18:23:02,1644171781500,0,06/02/2022 18:23:01,62188,20,task-rek9,,19217010,BLIND,5693459,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 97.0.4692.99,1536x864,1536x864,,Combined optic flow and vision tests 3m,17,188,main,,main,175,2,2,Screen 2,Zone1,click_painting,4972.800000011921,,,click limit reached,1,0,1,0,,,,,10,ofTest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40right.mp4,40right_still.png,,,12.39725476,12.80505919,13.29442451,13.70222894,14.11003338,14.51783781,14.92564224,15.33344667,15.74125111,16.14905554,
361,1644171783373,06/02/2022 18:23:03,1644171782533,0,06/02/2022 18:23:02,62188,20,task-rek9,,19217010,BLIND,5693459,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 97.0.4692.99,1536x864,1536x864,,Combined optic flow and vision tests 3m,17,188,main,,main,181,3,1,Screen 1,Zone1,content_video,1013.1000000238419,,,VIDEO STARTED,1,0,1,0,,,,,10,ofTest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40right.mp4,40right_still.png,,,12.39725476,12.80505919,13.29442451,13.70222894,14.11003338,14.51783781,14.92564224,15.33344667,15.74125111,16.14905554,
362,1644171785141,06/02/2022 18:23:05,1644171784299,0,06/02/2022 18:23:04,62188,20,task-rek9,,19217010,BLIND,5693459,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 97.0.4692.99,1536x864,1536x864,,Combined optic flow and vision tests 3m,17,188,main,,main,181,3,1,Screen 1,Zone1,content_video,2778.900000035763,,,,,0,1,0,,,,,10,ofTest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40right.mp4,40right_still.png,,,12.39725476,12.80505919,13.29442451,13.70222894,14.11003338,14.51783781,14.92564224,15.33344667,15.74125111,16.14905554,
